label,text
neg,Iya kami baru bisa membangun 73000 telepon masuk desa seluruh kecamatan masuk internet PNBP per tahun mencapai rp 15 trilyun mengambil alih orbit satelit yg dijual ke Singtel dan Qtel speed inet naik 8 kali 1 juta situs porno diblokir total transaksi IT rp 500 trilyunthn
pos,Aw thank you happy to help Additionally to help identify potential issues with your connection do download the My Singtel App and login to your ONEPass account registered subscriber scroll down to select your Fibre service to perform a Connectivity Test Keep us updated 
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in Southeast   literature to the development of IP derivatives the online literature industry continues to create highquality cultural products around the 
pos,I really appreciate your efforts and help Let me do the needful and get back if any help is required
neg,This should help to refresh  resynchronize the connection properlyIf the issue still persists do let us know here and wed be happy to assist you further 33
neg,please try a proper sequential reboot of your devices  turn off the modem and Optical Network Terminal ONT with a 3min interval between each device Then turn them back on in the reverse order with the same time interval between each device 23
neg,Noted on that Could you try to disconnect from all devices and Forget Network as well so that you will have to reconnect all with password Then if the issue still persists do follow these steps 13
pos,WTS NCT 127 SINGAPOREPen C x37xxPrice is negotiable 292DM meNCT127NEOCITYinSGNCT1271stWorldTour
neg,Im able to use the internet if my phone or laptop is connected Problems The option for both 24 and 5 G shows but doesnt connect Or the option doesnt pop up at all Thirdly sometime asks for password and connect and rarely also prompts password is wrong is unable to join
neg,Able to share if this occurs when you are near or far from the modem If it happens while near modem understand that it only connects to 24G bandwidth are you able to select the 5G bandwidth or is the option not shown If its not previously was it shown
pos,Great to hear that its working fine now Nevertheless if you ever notice similar issues again do reach out to us Were here to help
neg,We have a fiber net connection
pos,Yes the cables are all fine and securely plugged in
neg,Right now 2G is working fine but sometimes the connection goes off All the devices have the same problem new iPhone XR  XS  google pixel and a couple of older Samsung models have all got the same issue Even the iPhones arent showing 5G at all
pos,helping to buy nct 127 neo city in singapore the origin concertdm me for info managed to secure 2 sets of x2 standing pen A and 2 sets of x2 standing pen B tickets during singtel presale ytd ctb me for proof if needednct nct127 nctinsg
pos,Hey there saw your tweet If your line is nominated to be part of Singtel Circle you get to enjoy things like free Sunday data for example May I ask to clarify if it is nominated You may refer to this link for more details on Singtel Circle 
pos,No worries are you able to share if this is on a wiredwireless connection and if only a specific device is affected or are several devices affected Are all the cables securely plugged in
pos,Hi Thank you for reaching out to usIm requesting on behalf of my parents From what they say I understand they havent taken any kind of prior assistance
pos,Good morning saw your tweet We are concerned to learn that you are experiencing connectivity issues  Able to share if it still persists And if so are you referring to home broadband or public Singtel WiFi
pos,Hey there good morning May I ask if you have previously reached out to us such as via our hotline for example for assistance on your home WiFi
pos,Victoria 100Days   @ Singtel Comcentre 
pos,0772 China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in Southeast Asia 
pos,OFICIAL 220619  Atualizao do Twitter da One Production SG NCTzen DAEBAKA prvenda da Singtel para o NEOCITYINSG est ESGOTADAAs vendas gerais comeam amanh s 12pm pictwittercomBg5sCSGuoa
neg,ok guys i did it ORDERED MY NEW PHONE FOR JUST 38  sick promo by singtel which ends today
pos,All the best for those getting neo city sg tickets later My guess is that the number of tickets for both Singtel presales and general sales have been allocated evenly and probably hidden away in the system which we wont see when buying either days to ensure fairness I hope
pos, Singtel and China Literature forge strategic partnership to promote digital literature
neg,WTF IS SINGTEL DOING MY WIFI IS FUCKING SLOW
neg,singtel fix your shittt
neg,@SingtelSupport @Singtel Persistent WiFi issues since 10th June in Chai Chee street Bedok BayshoreSeeking help big time
pos,@kkpunasional @LPKKI @aduanBRTI @SingtelZack @YLKI @YLKIID @SuaraKonsumen @hakbersuara @KonsumenCerdik @detikcomSingtel LiterasiBuruk LawanLayananBuruk Telkomsel 22pictwittercomgbMfFGVjjD
neg,Is it @Singtel way Not given the correct information to their customer as what @Telkomsel did Leaflet never mentioned about entertainment quota but the actual 10GB as entertainment quota  Its truly hunky panky cc @kemenBUMN @LAPOR1708 @kemkominfo @rudiantaraid 12
neg,IM SO FKING PISSED WITH SINGTEL WTHELLL  EH I PAY TO USE THE WIFI AND U GIVING ME SHETTY WIFI BTCH WTF
pos,NoicepictwittercomnjjkmBiziW
neg,33 Minutes to go until Facebook Page Manager is installed and I am using Singtel WiFi I got another 10 app updates right after this
neg,Singtel better pay for my data ffs
neg,Singtel damn shit bro
neg,No this is sent thru phishing emails
pos,Not forgetting how theres currently up to 6000 for pen c for singtel priority alone I get that you most likely has some tix left to for general sales but still It cant be until that much to that extend
pos,from what i know is that the queue will be in random for singtel presale 
pos,Ok thanks That helps
pos,Made out in Top 8 winner bracket TGU2019Final battle for tmlpvpesports pvpcommunity pvpambassador@TeamRazer @Singtel @MonsterGaming @secretlabchairs @TwitchpictwittercomuaGaJliw72
pos,@Singtel and China Literature have forged a strategic partnership to collaborate in digital literature services and content platform businesses paving the way for our customers to access and subscribe to the latters content on our digital apps in future p
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in Southeast 
pos,Got during the singtel presale tdy 
pos,Hey guys I bought 3 extra tickets from the singtel presale for standing pen C right in front of stage please dm me if you want them 
pos,kalo yang singtel presale udahh dari tadi pagi jam 9 skrg udah soldout besok ada kokk yang general sales mulainya jam 11 WIB hehe dm aku ajaa kalo mau tanyaa2
neg,anyone knows what time the queue in sporthub website started last night for singtel presale i wait until 2am last night but it still havent start yet  NEOCITYINSG
pos,Canada and USA
pos,Hello How can I cancel my ticket
pos,Im roaming Yes I complained earlier that my friend in Berlin wasnt receiving my SMSes Works sometimes
neg,NEOCITYinSG Did you get your tickets during the Singtel presales General sales open tomorrow at NOON so fret not More info Brought to you by @OneProductionSGNCT127inSGpictwittercomOm2ID2h7Df
neg,Down ang singtel and siempre naka depende ang palabas namin sa Internet because of course NETFLIX so ngaun wala kami mapanood Thankfully we can tether sa mobile so now ubusan ng data na to Will wait pano mag compensate si telco sa users after this
neg,@SingtelSupport I tried to call singtel Helpdesk but it mentioned it is facing high surge of call Would anyone able to assist on my home broadbandPostal code 510274
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in Southeast Asia  Yahoo Finance 
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in Southeast Asia 
neg,RT GSMA Mobile operators such as Maxis Singtel and StarHub are delivering IoT services beyond connectivity including AI Blockchain BigData and EdgeComputing Read more pictwittercom3agAo1m0bb
neg,Mobile operators such as @Maxis @Singtel and @StarHub are delivering IoT services beyond connectivity including AI Blockchain BigData and EdgeComputing Read more pictwittercom2aKrePsspg
neg,Mobile operators such as @Maxis @Singtel and @StarHub are delivering IoT services beyond connectivity including AI Blockchain BigData and EdgeComputing Read more pictwittercomcpNCZ5j23Q
neg, RT OneProductionSG NCTzen DAEBAKSingtel presale for NEOCITYINSG is SOLDOUT General Sales commence tomorrow 12pm  Tickets are still available Please Do not purchase tickets from unknown  unauthorized thirpictwittercommOPt0vuefJ
pos,China Literature and Singtel Forge Strategic Partnership to Promote  
pos,Singapore Telecommunications  Singtel and China Literature forge strategic partnership to SingaporeTelecommunications Stock MarketScreener pictwittercom5vxKhMXfFT
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in SoutheastAsia 
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in Southeast Asia  realestate CRE
pos,omg singtel priority tickets are sold out NEOCITYinSGpictwittercomYfPW6NPqnr
pos,China Literature and Singtel Forge Strategic Partnership to Promote Online Literature in SoutheastAsia pictwittercomZjsiQUKEDE
pos,Kick butt and have fun
pos,Sister get the singtel one wohoooo NEOCITYINSG
pos,Made it out inTOP 16 winners Commentary time for awhile with my favourite @sgfighter TGU2019pvpesports pvpcommunity pvpambassador@TeamRazer @Singtel @MonsterGaming @secretlabchairs @TwitchpictwittercomYACnFEiAuu
pos,oh singtel presale for nct127insg sold out when i went in at 12pm there was no queue and still lots of seats eh
neg, RT OneProductionSG NCTzen DAEBAKSingtel presale for NEOCITYINSG is SOLDOUT General Sales commence tomorrow 12pm  Tickets are still available Please Do not purchase tickets from unknown  unauthorized thpictwittercomcso74CxKqa
pos, RT OneProductionSG NCTzen Gotten your promo code from Singtel to grab your  to catch NCT127inSG Singtel Priority Sales for NEOCITYINSG commence 10am sharp across all Sports Hub Tix ticketing channels Good luckpictwittercomuqMcxJ8TrX
pos,try Singtel or Circle
pos,Singtel kept at buy by Phillip as regional associates see recovery 
pos,Thaiger Uppercut Day 1  My pool starting soon pvpesports pvpambassador pvpcommunity@TeamRazer @Singtel @MonsterGaming @secretlabchairs @TwitchpictwittercomHlvdLp5sll
pos,New Blog Post  Phenomenal June Rally I Sold and Still Selling SingTel and more  
neg,NCTzen DAEBAKSingtel presale for NEOCITYINSG is SOLDOUT General Sales commence tomorrow 12pm  Tickets are still available Please Do not purchase tickets from unknown  unauthorized third party resellers to avoid being scam pictwittercomVfjybzR1ZL
pos,sekarang concert ticket yang aku perasan singtel priority sales on sat then general sales on sunday
pos,BRING IN NCT MERCH PLEASEEEEEEEEE
pos,SingtelSATSST EngineeringSIA Engineering4
neg,Bukas pa general sales  pre selling lang kanina for singtel users
neg,OMG NOOO im not singtel my friend gave me the promo code but i woke up late so nah im just buying general
pos,Phenomenal June Rally I Sold and Still Selling SingTel and more June so far has been phenomenal STI is up 65 as of yesterday in just 14 working days Almost every companies in my portfolio is in the Green The Banks Properties Reits  and best of 
pos,Thank you Adam for giving me ur Singtel mobile number thats very helpful 
pos,Oh no sad to hear that you didnt enjoy it  Well be sure to highlight this to our relevant content teams Thank you for taking the time to share your feedback Hope you have a great day ahead
pos,Kamu beli pake singtel de KQDHLSJDOS CONGRAAAATSSS 
pos,Thank you for sharing do refer to the picture attached for more details on how this may have happened Nevertheless wed also like to see how we can help Ive given you a follow do DM me the registered subscribers full name account number and affected mobile numberpictwittercomd7rDppVxX3
neg,and i get these 3 text within 4 mins This is insane
neg,Its enable but not usedpictwittercomLzx25lJrY8
neg,How to get better signal 4g singtel
neg,Why tf do I keep having no signal SSRSLY SINGTEL
neg,Since last yearSingtel staff have been repeatedly calling me despite me informing them that my dad is no longer using this numberIve given them my dads new number but they still keep on calling me 
pos,You can now choose to activate Singtel ReadyRoam with AIA Vitality Weekly Challenge reward AIASG AIAVitalitySG HealthierLongerBetterLives singtel pzlsg
neg,Today for singtel priority only
neg,i dont use singtel so im getting them tmrw
pos,This is for singtel users 
neg,hi i have 2 x singtel priority codes if any nctzens want to use them just dm  NEOCITYINSG
pos,katanya yg buat presale singtel hari ini sih iya sya tp tadi ada yg blg kalo tiket buat presale itu dilimit gt
neg,while watching yt just rmb today is the singtel presale of nct 127 concert tix ok bye
pos,Hi Will you all consider extending the extended stage to the left and right
neg,@OneProductionSG hello if any section in neo city tour singapore have been sold out in singtel priority ticketing will it be available for general sale or not
pos,Omg I just saw this tweet You try my code I got my tickets alr I got extra pen C if you want My Singtel code is NCTM5QR
neg,PLS RT i have 2 singtel promo codes if anyone wants NEOCITYINSG
pos,I need singtel code 
pos,anyone need a singtel code NEOCITYINSG
pos,I need singtel code pls  NEOCITYINSG
neg,Hello the SMS was sent in error The free 500MB data was credited wrongly and as such we need to correct the error We apologise for any inconvenience caused You can share your details with us via DM and one of our colleagues will reach out to you on our next working day
neg,UHHH I JUST GOT IN THE QUEUE LINE I DIDNT EVEN PUT MY SINGTEL CODE  NEOCITYINSG
pos,Well done @Singtel pictwittercomp4IoJ84kC9
pos,Yo does the singtel code even work  neocityinsg
pos,Wkwkwkwk hari ini ticekting nct yang singtel astaga
pos,Good morning Oh dear may I ask to clarify if data roaming was enabled via both the device settings and in the My Singtel App
pos,asdfghjkl im stressed for singtel priority nct127 ticketing later on15mins time
pos,todays the presale for neocityinsg riPPPPPP IM NOT SINGTEL USER AND im OVERSEA 
pos,Ive given you a follow you can DM us now 
neg,noo I dont have singtel priority  omg lynn you want to give me a code is it alright Im still confused maybe Pen B bcos last night looks like taeyong went to Pen B more
neg,Singtel ku Cuman ada sinyal  
pos,is there anyone whos using Singtel here i need some help 
neg,should i try singtel presale im afraid not getting the ticket on general sale since im not lucky person jsjskhs
pos,NCTzen Gotten your promo code from Singtel to grab your  to catch NCT127inSG Singtel Priority Sales for NEOCITYINSG commence 10am sharp across all Sports Hub Tix ticketing channels Good luckpictwittercomu8FH9Ukyc1
pos,Anyone who lives in Singapore willing to help me to buy a ticket by singtel pre sale 
pos,ask somebody you know who has singtel
pos,gosh i wna go singpost but guess who isnt a singtel user
pos,Do you have Singtel priority Cause Im actually using Singtel telco You want the code Im going for Pen A have you decided on which
neg,Hai Kak Ardie Ketika Kakak berada di Singapura Kakak bisa menggunakan jaringan roaming partner Telkomsel berikut ya1 Thuraya Telecommunications Company2 Mobileone Ltd3 Singapore Telecom DCS 18004 Starhub5 Singtel GSM 900 Semoga 12
neg,Sir Airtels parent company is Singtel Group of Singapore who has tie up with HuwaieSunil bharti k bas ka nahi rokna
neg,Football fans furious after Singtel streaming app goes down during EPL broadcast NEWPAPER24 
neg,Football fans furious after Singtel streaming app goes down during EPL broadcast pictwittercom0SQtXBKRNg
neg,Football fans furious after Singtel streaming app goes down during EPL season opener  via @ChannelNewsAsia
pos,Cheers
pos,aha  singtel get yo head in the game 
neg,Football fans furious after Singtel streaming app goes down during EPL season opener pictwittercomEsTdoHTSrr
neg,Singtel sux
neg, there is simply no excuse for the CONTINUING way you treat your paying customers I WANT AN EXPLANATION about lack of service not just what went wrong and I bet these guys and many others do too @metweetsta@kaaaasyfil@corbanous@notoriousafc@gameboys89
neg, and it feels like you guys hide from your customers as there is NO WAY to find out whats going on until I finally thought of twitter Do you not understand WE DONT KNOW what is going on when were staring at your app or web page wondering if its our connection 4
neg, then I was told by Chat to email gcastinfo@singtelcom which I did and my email BOUNCED The response from the remote server was550 510 Address rejected  I dont like being ripped off 50 but I care a lot more about having my entire evening ruined 3
neg, after an infuriating and wasted 15 mins of absurd automated responses and my requests to speak to a human I was offed to speak someone if I clicked Customer Support within the Chat app NOTHING HAPPENED 2
neg,Too late we subscribe to watch Football No point paying for access during the week Unsubscribing now
neg,why singtel playin me like that  until when do i need to pay for shit i didnt even know i was subscribed to or not even using
neg,This is totally unacceptable Ok your service failed again but thats not nearly the worst of it  Your support is worse than nonexistent its totally misleading There is no support number to call so I tried online chat 1
neg,How long will it take you to sort this out We pay a lot of money to watch football in SG Youre anyway charging a bomb Sort this out
neg,@SingtelSupport @Singtel is fibre at punggol down
pos,We are aware that some customers may be experiencing difficulties accessing the CAST app Please bear with us as we work on resolving the issue Thank you for your patience
neg,This is not the 1st time and this is not acceptable Our patience is not free either
neg,Wah cb singtel cast unresponsive for 45 mins alr how I watch my football
neg,Eh @Singtel I give up You win Ive had enough with your stupid app
pos,Time for ST Telemedia Singtel to inject their data centres into Reits pictwittercomJiNL8FWyjE
neg,Please Singtel  dont cut my line 
neg,@Singtel @SingtelSupport Yo Whats the deal Are you fixing this or not Do you even know your platform is down @IMDAsg
neg,Urgh singtel cast app totally sucks The app lags very unresponsive and keeps asking for login over and over again Even free videos is not going to induce me to use it again
neg,@SingtelSupport @singtel Cast isnt working Not great for the many football supporters who pay a lot for the privilege to watch it via the app
neg,@Singtel @SingtelSupport we want some answers now Fix your shit
neg,@singtel please wake the f up Paying premium for EPL and your Cast app is totally shit I want my money back douchebags
pos,Whats wrong @Singtel @SingtelSupport  Is your CAST system down Many people including myself are complaining about this lapse of service that you are providing to us all
neg,@SingtelSupport @Singtel Cast app is down cant stream anything on both the app or the website please do something about quickly a lot of us subscribe just to watch football during the weekend
neg,Any reason as to why my cast app isnt working @SingtelSupport @Singtel
neg,im about to punch my singtel router it keeps disconnecting every 10 seconds
neg,Why is CAST not working
neg,@SingtelSupport hi is the singtel cast down now I am unable to watch any of the sports package channels
neg,@Singtel Can you guys get your fucking shit together I made good money to watch EPL on your Cast platform so fucking deliver
neg,You choose this time for do your mother fucking maintenance Im fucking done with you @Singtel fuck off
neg,FUCK OFF @Singtel @SingtelSupport
neg,@SingtelSupport I cannot stream anything from my singtel cast app Both laptop and mobile app not working
neg,Hey fuck you @Singtel you money grabbing piece of shit I fucking paid for EPL and I cant access it to watch LFC right now Fuck youuuuuuuuuu
pos,iPhoneXauSIMsingtel iPhone7docomo iPhone6sauSIMiPadProSIMSIM
neg,Hi Is this issue persisting across all content within Singtel Cast
pos,Singtel the only Singapore firm among worlds 100 most inclusive companies DI Index 
pos,Singtel pictwittercomVmu79pt3DZ
neg,Hi Could we clarify if youre unable to connect andor detect your Fibre Broadband service when searching for a hotspot near you Does the issue still persist when youre near to the modem too Are there also any red LED lights showing up on your ONTmodem
pos,Singtel ah I use combo12 every year entitled 500 voucher
neg,i think so  everyone in the house cant get access to the internet
pos,if singtel was a person istg hes dead
pos,NANAY KO HINDI MAKA GET OVER SA SG HAHAHAHAHAHA NAKASAKSAK PARIN SINGTEL NIYA SA PHONE NIYA HAHAHAHAHAHAHAHAHAHA
pos,Felt super productive while in the cab today Managed to pay bills order personalised gifts  send compliment feedback to singtel
pos,Singtel Senior Administrative Assistant Singapore S00 Singapore 
pos,Singtel Associate Engineer Planning 
pos,Singtel Sales Support Executive 6mth AC  eShop Sup 
neg,Hi there are you still facing this issue at the moment
pos,Not on Singtels fox bruhh Hahaha
pos,Switched to GOMO I have never had 20GB data on my sim ever And the most I ever utilized was 8 GB even with a lot of tethering 20 for 200 min free incoming and caller ID 20GB under Singtel seems like an 
pos,Network is singtel 
neg,cyberfraud  cybercriminals  S15m lost to scammers impersonating Singtel staff and police using tech supportploy 
neg,singtels wifi is rlly fking shit
neg,What the hell is happening @Singtel Just cut off my internet like that hmm
pos,what a rich singaporean  if you want to know how i know it is because he use singtel which is a singaporean internet company Anyway can you give me some money to whale to 
neg,my phone only auto connects to Singtel WiFi but sometimes prompts me to login with a username and password
pos,Hmm there is 2 hotspot connections which is Singtel WiFi and SingTel Wifi Able to share if you are facing this issue when connected to Singtel WiFi
pos,You may visit any of our Singtel Shops located at Comcentre Tampines Mall Causeway Point Jurong Point for the termination Do bring along the Settop Box Power Adapter and Remote Control as well Hope this helps
pos,how can i know if its the correct settings
neg,cyberfraud  cybercriminals  Slow internet Singaporeans cheated of S15 million by scammers pretending to be from Singtel BusinessInsider pictwittercomVMdD5euBlD
pos,Hi there may I clarify if your Singtel TV is still in contract
neg,cyberfraud  cybercriminals  Slow internet Singaporeans cheated of S15 million by scammers pretending to be from Singtel BusinessInsider pictwittercomqRJ7Wq6NiG
pos,My Singtel Apk Mod 770 androidDownload 
neg,Sorry to hear that  Do perform a connectivity test via the My Singtel App with the following steps Select your Fibre service  Under Help select Connectivity Test  Click Yes Start TestLet us know of the results
pos,Hi there my apologies if I did not fully understand your inquiries Do share with us more in details
pos,Airtel Technicians struggling with mobile connectivity in my house is a sight to behold  an experience we undergo on a daily basis @airtelindia @AirtelPresence poornetwork telco CustomerExperience singtel
neg,@Singtel @SingtelSupport  very bad plan and customer call explaination to charge for nowork but reloc fail
pos,Hahahaha One with circles life The other is with Singtel
neg,Singtel aint loyal to us
pos,I will Soon But my mom is all but weve been loyal customers of Singtel since many years ago 
neg,Saat ini HOOQ telah bermitra dengan lebih dari 20 perusahaan terkemuka di Asia Tenggara Perusahaanperusahaan tersebut adalah Telkomsel Telkom AIS Globe Telecom Singtel dan layanan pembayaran Grab Pay OVO dan Line Pay 
pos,Hi there Im afraid we are not broadcasting the NBA 
pos,Download J720FDDS4BSI2 Galaxy J7 Duo Android pie Stable Update to Singapore SingTel SIN  SIN 
pos,I also think this is why my housemate chose to switch to Singtel LOL
neg,bodo la ni singtel mana wifi
pos,iphone 8 plus
neg,So weird Next time I dont want to pay SingTel bills by OnePass website liao I made my payment on 28 September and its been a week they actually dare to send me a reminder of it I already paid what you want me to do Update your lousy system before sending reminder bills
pos,Finally sign up plan with @Singtel woohoo
pos,Singtel Manager Corporate Facilities Singapore S00 Singapore 
pos,@Singtel  Do you have NBA in MioTv Sport Channels
neg,Every user is fking Singtel for its bad services  From internet to equipment and devices and client configurations you dont really get any satisfaction for the fees you paid But unfortunately and sad it is a telcom monopoly obviously antitrust by definition
pos,Yoooohooo @netflix  Care to toss up some ideas What about @HBO  @Disney  Something special for hulu @Marvel which one for you @hitzdotmy are we on for Sing  Tell obviously @Singtel shouldnt be shy to grab on for a joyride @BBCWorld is Joy Luck Club good for you
pos,Time for ST Telemedia Singtel to inject their data centres into Reits 
pos,Phone pal ko nanaman ang CS sang Singtel ayeee
pos,AIS event is so fascinating to me I cannot imagine our telco company having similar power the cultural impact Can u imagine ATT Singtel Celcom 
pos,Time for ST Telemedia Singtel to inject their data centres into Reits pictwittercommKqqraQpCM
neg,Hi it is Singtel Wifi hotspot provided for Singtel customers Not for the home
pos,the hotspot locations  Singtel WiFi but sometimes i have to login with a username and password at certain locations
neg,@singtel get your stupid shit together this is why everyone goes to your competitors because your stupid af internet is so crappy all the time
neg,singtel is stinktel fuck you stinktel
neg,HELP LA PEOPLE PLAYING EVENT PULL THIS KIND OF SHIT GOOGLE PLAY ALREADY CHARGE MY CARD BUT THE DAIYA NOT REFLECTING AND ITS ALL BECAUSE THE FUCKING INTERNET WENT OFF WHEN IT WAS PROCESSING MY PAYMENT I HATE YOU LA SINGTEL PUI
neg,the fucking payment went through but i never receive the goddamn daiya lol fuck you singtel thanks
neg,Anyone else in the east side having problems with singtel fibre broadband 
neg,fuck la fucking hate singtel
neg,Omfg fuck singtel la I MAKING MY PAYMENT AND THE FUCKING INTERNET DIED FUCK
pos,is discord down and is it a starhub problem only because i can reach discord on singtel mobile data
pos,I meant my mobile connecting to Singtel Wifi
pos,@SingtelSupport is singtel wifi down
neg,Sorry bout that Do you mean that your device auto connects to one of our hotspot locations or random household with Singtel broadband services
neg,My Singtel Wifi does not work on my iPhone after upgrade to iOS13 software It will ask me for the user name and password @SingtelSupport
pos,Hi Leonel you may wish to remove your personal details in your tweet as this platform is easily accessible by public Nonetheless do drop us a DM so that we can assist you further personally 
neg,oh my goodness still cant believe i missed the entire soojin part lol fml fuck singtel and their shitty internet
pos,the links on wireless@sg tho my phone auto connects to singtel wifi
pos,Its ok our future M1 5G network will also be provided by Huawei If we want to avoid we should jump to Singtel
pos,Here today at CIOlondon @CXOsync  collaboration dialpad singtel starleaf fuze itergy HP microfocus spinnakersupportpictwittercomiJ4IpjUVfZ
pos,Ive given you a follow Kindly drop us a DM with the following details of the registered subscriber Full Name NRIC 2 Mobile share number that you are enquiring on
neg,@SingtelSupport why is it that sometimes i am auto connected to the Singtel WIFI and other times i need to manually login when i dont even know the login details
neg,Hooq has formed a digital alliance with telcos @airtelindia and @Singtel and mobile video advertising platform @Pokktvideoads to offer a scaled premium advertising solution across Southeast Asia and India  @hooqsg @hooqin @hooqphpictwittercomlxB07cWxHr
neg,@telkomsel kan udh punya @HOOQID sementara pemegang saham Telkomsel yaitu Telkom Group sebesar 65 sementara SingTel 35 Hooq adalah anak usaha SingTel Ya jadi tau kan Netflix di blokir sama Telkom Group dan Telkomsel
neg,FYI pas kemaren di Singapore sih cakep koneksi karna sinyal jadi pake sinyal singtel yang emang jaringan top di Singapore pas di Malaysia yang amsyong kadang jadi DIGI yang koneksinya ancur parah butuh refresh berkali Kali biar keganti jadi pake sinyal hotlink
neg,Hey there saw your tweet Do perform a connectivity test via the steps below Launch your My Singtel App  Stay on your Home page Select your Fibre service  Under Help select Connectivity Test  Click Yes Start TestLet us know how it goes
pos,Piracy is the biggest issue facing the content industry Hooq Singtel Globe Telecom and Tata Communications on the piracy boost in Asia pictwittercomz1aTt3i9ix
pos,hd  official singtel @ Singtel 
neg,Hmm you may wish to perform a sequential reboot by switching off all your devices Modem Settop Box Airties and Optical Network Terminal with a 3 min interval between each device and turn them back on in the reverse order with the same interval between each device 
pos,Hi there Ive given you a follow Do drop us a DM with the following registered subscribers details and well assist you further from there   Full Name NRIC Contact Number
neg,Singtel you fucking suck ballsacks sia cb upgrade wifi modem beside my room alr still damn slow one ah kanasai
neg,Happens quite frequently now Doubt its maintenance anymorepictwittercomKIXs11LL4Y
pos,Asias top telcos grapple with piracy boost in golden era of TV  @tatacomm @Singtel @enjoyGLOBE @hooqsgpictwittercomDanNkGgVGs
neg,My Singtel Wifi does not work on my iPhone after upgrade to iOS13 software It will ask me for the user name and password @AppleSupport  at Devan Nair Institute e2i
neg,Oh Whats the difference We signed with Singtel direct
pos,GOMO is Singtel
neg,Same as Singtel plan
pos,Hi just to confirm are your contracts fulfilled yet
pos,Hi are there any red LED lights flashing on your modem this morning
neg,Singtel people doesnt know how to flush after pooping and peeing
neg, Malaysia poised to deliver bestinclass customer experience using Crux Labs UC platform for SMEsInnovationCustomerExperienceCallCentreContactCentreSingtelFloristTelekomMalaysiaUnifiedCommunications
neg,@SingtelSahgiel @SingtelSupport can someone kindly advise when iphone 11 purple 128gb is restocking my 4th day of waiting and constantly refreshing the website every 10 minutes not once has stock been available
pos,Yes Is there any way I can cancel my plans without having to go down physically to a Singtel outlet
pos,o2singtel
neg,The Tragic Fate of Singtel Will Price Plummet Continue Since Singtel announced its Q1 FY1920 results ending 30 June 2019 on 8th August 2019 it has dropped from its peak of S356 per share on 5th July 2019 to the current S310 per share That is 
pos,Yeah Singtel  lol
neg,Ya the internet really damn unstable Wa the internet really give me heart attack a lot of times especially when I submitting my assignment wtf  Damn sian singtel really getting lousier as the day passes 
neg,Same thats why my broadband now isnt Singtel anymore xD
neg,Really fucking hate singtel zzz
pos,Is it my signal or singtel wifi mcm mak nyer
pos,TVB TVBSingtel       24  
pos,singtelSIMTOP UPStarhub
neg,singtel is fucking hot garbage
pos,Hey there still need help with your Singtel lines Tweet us here so we can followup
neg,Today  annoyed by gym user @PureFitnessSG who thought he was entitled to all space and kept throwing barbells on the ground  not being able to cancel any of my @Singtel lines online for plans I didnt know I had Day proactively made better by ordering 4 bottles of wine
pos,Must be singtel
neg,Walaoeh I saw the settings for the filter and they were younger children and older childrenDudeSingtelDo you know how pathetic the birthrate isWe have barely any children to block content from why is it the DEFAULT
pos,Okay sure thing Thank you so much doe the help
pos,Im referring to your Singtel billing account
pos,Download G975FXXU3ASIG September 2019 Patch for Galaxy S10 Plus SMG975F Singapore SingTel SIN to SIN 
neg,key word being attempts singtel fitbit circles life PLS helppp
pos,My singtel pass account
pos,Singtel is having downtime again
pos,Singtels Trustwave localises cloudbased cybersecurity platform for Singapore enterprises@Singtel@SingtelSupport@SingtelNews@singtelinnov8@Trustwave@
pos,Singtels Trustwave localises cloudbased cybersecurity platform for Singapore enterprises@Singtel@SingtelSupport@SingtelBusiness@singtelinnov8@ziaaskari@
neg,No I called NinjaVan and they said the parcel was still at their warehouse
pos,Download September 2019 Security Patch for Galaxy S10e  G970FXXU3ASIG Singapore SingTel SIN  SIN 
neg,They told me to call Singtel and that you guys will reschedule the delivery
pos,Great to see our SVP our Global MSS  Christopher Chris Schueler providing an interview to TV Channel New Asia about vulnerability and patching Key key processes at cyber security universe trustwave mss singtel 
neg,Just fking shit Confirm switch to circles or singtel once contract end
neg,@Singtel poor coverage pictwittercomRVsp2EZnuL  at Tuas Checkpoint Viaduct
pos,I am a big believer in the Citizen Developer Model The  Singtel example of a 65 year old employee who learned to automate her work is proving how we are changing the world says Daniel Dines CEO of UiPath at the Octoberfest Conference in MunichpictwittercomMQTjK5fn8z
pos,Ive no choice but to switch telcos Cos only StarHub and Singtel has cellular plans for Apple Watch 
neg,Hooq has formed a digital alliance with telcos @airtelindia and @Singtel and mobile video advertising platform @Pokktvideoads to offer a scaled premium advertising solution across Southeast Asia and India  @hooqsg @hooqin @hooqph
neg,I rescheduled through ninjavan for it to arrive yesterday it was confirmed but however unsuccessful delivery I rescheduled it again for today will update you if it does not arrive again Thank u so much
neg,Bye bye singtel 
pos,Thanks The confusion is because it says price before discounts See belowpictwittercomSH5kYHSzdu
